komsat;jns_karantina;komoditas;satuan;harga
bibit lidah buaya/buah/butir/batang;T;BIBIT LIDAH BUAYA;kemasan;35833
bibit lilium/buah/butir/batang;T;BIBIT LILIUM;buah/butir/batang;38370
bibit lilium/kilogram;T;BIBIT LILIUM;kilogram;33164
bibit limonium/buah/butir/batang;T;BIBIT LIMONIUM;buah/butir/batang;21223
bibit lomandra/buah/butir/batang;T;BIBIT LOMANDRA;buah/butir/batang;38960
bibit mangga/kilogram;T;BIBIT MANGGA;buah/butir/batang;54564
bibit mangga/buah/butir/batang;T;BIBIT MANGGA;gram;70790
bibit mangga/gram;T;BIBIT MANGGA;kilogram;1
bibit manggis/kilogram;T;BIBIT MANGGIS;buah/butir/batang;53982
bibit manggis/buah/butir/batang;T;BIBIT MANGGIS;gram;37449
bibit manggis/gram;T;BIBIT MANGGIS;kilogram;1
bibit mawar/buah/butir/batang;T;BIBIT MAWAR;buah/butir/batang;35386
bibit mawar/kilogram;T;BIBIT MAWAR;kilogram;1
bibit melati/buah/butir/batang;T;BIBIT MELATI;buah/butir/batang;60000
bibit mirten/buah/butir/batang;T;BIBIT MIRTEN;buah/butir/batang;90000
bibit nangka/buah/butir/batang;T;BIBIT NANGKA;buah/butir/batang;94545
bibit nangka/gram;T;BIBIT NANGKA;gram;1
bibit nangka/kilogram;T;BIBIT NANGKA;kilogram;44342
bibit nervilia/buah/butir/batang;T;BIBIT NERVILIA;buah/butir/batang;10000
bibit nymphaea/buah/butir/batang;T;BIBIT NYMPHAEA;buah/butir/batang;8621
bibit okra/kilogram;T;BIBIT OKRA;kilogram;35442
bibit pakis/buah/butir/batang;T;BIBIT PAKIS;buah/butir/batang;18187
bibit pakis/kemasan;T;BIBIT PAKIS;kemasan;15000
bibit pakis nephrolepis/buah/butir/batang;T;BIBIT PAKIS NEPHROLEPIS;buah/butir/batang;28879
bibit pala/kilogram;T;BIBIT PALA;kilogram;58336
bibit palem/buah/butir/batang;T;BIBIT PALEM;buah/butir/batang;30000
bibit palem/kilogram;T;BIBIT PALEM;kilogram;25149
bibit palem kuning/buah/butir/batang;T;BIBIT PALEM KUNING;buah/butir/batang;88056
bibit palem merah/buah/butir/batang;T;BIBIT PALEM MERAH;buah/butir/batang;66388
bibit palem syargus/kilogram;T;BIBIT PALEM SYARGUS;kilogram;43949
bibit palem waregu/buah/butir/batang;T;BIBIT PALEM WAREGU;buah/butir/batang;123321
bibit palm raphis/buah/butir/batang;T;BIBIT PALM RAPHIS;buah/butir/batang;39652
bibit parsley moss curled/buah/butir/batang;T;BIBIT PARSLEY MOSS CURLED;buah/butir/batang;66958
bibit petai/kilogram;T;BIBIT PETAI;kilogram;24168
bibit phalaenopsis/botol;T;BIBIT PHALAENOPSIS;botol;50000
bibit phalaenopsis/buah/butir/batang;T;BIBIT PHALAENOPSIS;buah/butir/batang;50000
bibit philodendron/buah/butir/batang;T;BIBIT PHILODENDRON;buah/butir/batang;45439
bibit pisang/meter kubik;T;BIBIT PISANG;buah/butir/batang;345076
bibit pisang/buah/butir/batang;T;BIBIT PISANG;carton;52517
bibit pisang/carton;T;BIBIT PISANG;meter kubik;1
bibit platycodon/buah/butir/batang;T;BIBIT PLATYCODON;buah/butir/batang;52500
bibit puring jet/buah/butir/batang;T;BIBIT PURING JET;buah/butir/batang;91644
bibit rambutan/buah/butir/batang;T;BIBIT RAMBUTAN;buah/butir/batang;75741
bibit rambutan/gram;T;BIBIT RAMBUTAN;gram;1
bibit rambutan/kilogram;T;BIBIT RAMBUTAN;kilogram;36215
bibit saintpaulia/buah/butir/batang;T;BIBIT SAINTPAULIA;buah/butir/batang;10650
bibit salak/buah/butir/batang;T;BIBIT SALAK;buah/butir/batang;22830
bibit salak/gram;T;BIBIT SALAK;gram;1
bibit salak/kilogram;T;BIBIT SALAK;kilogram;43727
bibit salam/buah/butir/batang;T;BIBIT SALAM;buah/butir/batang;38659
bibit sansevieria/buah/butir/batang;T;BIBIT SANSEVIERIA;buah/butir/batang;44523
bibit sawi/kilogram;T;BIBIT SAWI;kilogram;26797
bibit sawo/buah/butir/batang;T;BIBIT SAWO;buah/butir/batang;56555
bibit sawo/gram;T;BIBIT SAWO;gram;1
bibit sawo/kilogram;T;BIBIT SAWO;kilogram;38430
bibit scindapsus/buah/butir/batang;T;BIBIT SCINDAPSUS;buah/butir/batang;49425
bibit sianto/gram;T;BIBIT SIANTO;gram;1
bibit singkong/buah/butir/batang;T;BIBIT SINGKONG;buah/butir/batang;50000
bibit singkong/kemasan;T;BIBIT SINGKONG;kemasan;16700
bibit sirih/buah/butir/batang;T;BIBIT SIRIH;buah/butir/batang;38435
bibit sirih/kemasan;T;BIBIT SIRIH;kemasan;10000
bibit soka/buah/butir/batang;T;BIBIT SOKA;buah/butir/batang;17900
bibit soka/gram;T;BIBIT SOKA;gram;1
bibit sticherus/kilogram;T;BIBIT STICHERUS;kilogram;50000
bibit strawberry/botol;T;BIBIT STRAWBERRY;botol;50000
bibit strawberry/buah/butir/batang;T;BIBIT STRAWBERRY;buah/butir/batang;50000
bibit strawberry/gram;T;BIBIT STRAWBERRY;gram;1
bibit strawberry/kilogram;T;BIBIT STRAWBERRY;kilogram;50000
bibit sukun/buah/butir/batang;T;BIBIT SUKUN;buah/butir/batang;47826
bibit syngonium/buah/butir/batang;T;BIBIT SYNGONIUM;buah/butir/batang;35014
bibit tanaman aquarium/kilogram;T;BIBIT TANAMAN AQUARIUM;buah/butir/batang;113308
bibit tanaman aquarium/buah/butir/batang;T;BIBIT TANAMAN AQUARIUM;gram;40210
bibit tanaman aquarium/kemasan;T;BIBIT TANAMAN AQUARIUM;kemasan;20455
bibit tanaman aquarium/gram;T;BIBIT TANAMAN AQUARIUM;kilogram;1
bibit tanaman buah/kilogram;T;BIBIT TANAMAN BUAH;buah/butir/batang;891511
bibit tanaman buah/buah/butir/batang;T;BIBIT TANAMAN BUAH;gram;14016
bibit tanaman buah/gram;T;BIBIT TANAMAN BUAH;kilogram;1
bibit tanaman hias/kilogram;T;BIBIT TANAMAN HIAS;buah/butir/batang;253477
bibit tanaman hias/buah/butir/batang;T;BIBIT TANAMAN HIAS;gram;42124
bibit tanaman hias/kemasan;T;BIBIT TANAMAN HIAS;kemasan;33750
bibit tanaman hias/gram;T;BIBIT TANAMAN HIAS;kilogram;1
bibit tanaman obat/kilogram;T;BIBIT TANAMAN OBAT;buah/butir/batang;60000
bibit tanaman obat/buah/butir/batang;T;BIBIT TANAMAN OBAT;kilogram;40000
bibit tanaman obat/vial;T;BIBIT TANAMAN OBAT;vial;20830
bibit tananaman vanda/buah/butir/batang;T;BIBIT TANANAMAN VANDA;buah/butir/batang;35000
bibit tananaman vanda/number of packs;T;BIBIT TANANAMAN VANDA;kilogram;1
bibit tananaman vanda/kilogram;T;BIBIT TANANAMAN VANDA;number of packs;35000
bibit tebu/box;T;BIBIT TEBU;box;631987
bibit tebu/buah/butir/batang;T;BIBIT TEBU;buah/butir/batang;8286
bibit teh/kilogram;T;BIBIT TEH;buah/butir/batang;51235
bibit teh/buah/butir/batang;T;BIBIT TEH;kilogram;50000
bibit teratai/buah/butir/batang;T;BIBIT TERATAI;buah/butir/batang;20000
bibit teratai/kilogram;T;BIBIT TERATAI;kilogram;1
bibit terong/kilogram;T;BIBIT TERONG;kilogram;28521
bibit tomat/kilogram;T;BIBIT TOMAT;kilogram;52708
bibit ubi jalar/kilogram;T;BIBIT UBI JALAR;kilogram;43316
bibit walisongo/buah/butir/batang;T;BIBIT WALISONGO;buah/butir/batang;36000
bibit zamia/buah/butir/batang;T;BIBIT ZAMIA;buah/butir/batang;71765
bidara/jujube/buah/butir/batang;T;BIDARA/JUJUBE;buah/butir/batang;40000
bidara/jujube/kilogram;T;BIDARA/JUJUBE;kilogram;47096
biji basil/kilogram;T;BIJI BASIL;kilogram;101233
biji basil/ton;T;BIJI BASIL;ton;1
biji bunga matahari/kilogram;T;BIJI BUNGA MATAHARI;bag;375000
biji bunga matahari/buah/butir/batang;T;BIJI BUNGA MATAHARI;buah/butir/batang;125000
biji bunga matahari/bag;T;BIJI BUNGA MATAHARI;kilogram;1
biji bunga matahari/ton;T;BIJI BUNGA MATAHARI;ton;1
biji canola/kilogram;T;BIJI CANOLA;kilogram;175439
biji chia/ton;T;BIJI CHIA;kilogram;1
biji chia/kilogram;T;BIJI CHIA;ton;45000
biji gebang/tanaman gebang/gram;T;BIJI GEBANG/TANAMAN GEBANG;gram;1
biji gebang/tanaman gebang/ton;T;BIJI GEBANG/TANAMAN GEBANG;kilogram;1
biji gebang/tanaman gebang/kilogram;T;BIJI GEBANG/TANAMAN GEBANG;ton;15587
biji hazel/gram;T;BIJI HAZEL;gram;1
biji hazel/kilogram;T;BIJI HAZEL;kilogram;33178
biji kapas/buah/butir/batang;T;BIJI KAPAS;buah/butir/batang;20000
biji kapas/kilogram;T;BIJI KAPAS;kilogram;30864
biji kelampai/kilogram;T;BIJI KELAMPAI;kilogram;49167
biji kenari/box;T;BIJI KENARI;box;43805
biji kenari/set;T;BIJI KENARI;kilogram;16300
biji kenari/ton;T;BIJI KENARI;set;1
biji kenari/kilogram;T;BIJI KENARI;ton;47689
biji klabet/bag;T;BIJI KLABET;bag;1
biji klabet/ton;T;BIJI KLABET;kilogram;1
biji klabet/kilogram;T;BIJI KLABET;ton;26614
biji lena/ton;T;BIJI LENA;kilogram;1
biji lena/kilogram;T;BIJI LENA;ton;34087
bintangor/meter kubik;T;BINTANGOR;buah/butir/batang;509000
bintangor/buah/butir/batang;T;BINTANGOR;meter kubik;46916
bit gula/kilogram;T;BIT GULA;kilogram;30000
black eye bean/kilogram;T;BLACK EYE BEAN;kilogram;35000
bleaching earth/kilogram;T;BLEACHING EARTH;kilogram;4000
blyxa/buah/butir/batang;T;BLYXA;buah/butir/batang;2575
bonggol jagung giling/ton;T;BONGGOL JAGUNG GILING;kilogram;1
bonggol jagung giling/kilogram;T;BONGGOL JAGUNG GILING;ton;14223
bonsai/kilogram;T;BONSAI;bag;1000000
bonsai/bag;T;BONSAI;buah/butir/batang;1000000
bonsai/buah/butir/batang;T;BONSAI;kilogram;1000000
bonsai cemara udang/kilogram;T;BONSAI CEMARA UDANG;buah/butir/batang;1258316
bonsai cemara udang/buah/butir/batang;T;BONSAI CEMARA UDANG;kilogram;80000
bonsai kemuning/kilogram;T;BONSAI KEMUNING;kilogram;2250000
bonsai kimeng/buah/butir/batang;T;BONSAI KIMENG;buah/butir/batang;1200000
bonsai lohansung/buah/butir/batang;T;BONSAI LOHANSUNG;buah/butir/batang;1483080
bonsai mirten/buah/butir/batang;T;BONSAI MIRTEN;buah/butir/batang;5090000
bonsai pohon pule/buah/butir/batang;T;BONSAI POHON PULE;buah/butir/batang;2808590
bonsai pohon pule/meter kubik;T;BONSAI POHON PULE;meter kubik;1788271
bonsai sancang/buah/butir/batang;T;BONSAI SANCANG;buah/butir/batang;107520
bonsai sancang/gram;T;BONSAI SANCANG;gram;1
bonsai waru/buah/butir/batang;T;BONSAI WARU;buah/butir/batang;150000
boysenberry/kilogram;T;BOYSENBERRY;kilogram;1
brondolan kelapa sawit/botol;T;BRONDOLAN KELAPA SAWIT;botol;1
brondolan kelapa sawit/kilogram;T;BRONDOLAN KELAPA SAWIT;kilogram;7937
brussels sprouts/kilogram;T;BRUSSELS SPROUTS;kilogram;1
buah alpukat/ton;T;BUAH ALPUKAT;kilogram;1000000
buah alpukat/mobil;T;BUAH ALPUKAT;mobil;1
buah alpukat/kilogram;T;BUAH ALPUKAT;ton;35000
buah anggur/kilogram;T;BUAH ANGGUR;box;87000
buah anggur/ton;T;BUAH ANGGUR;buah/butir/batang;1000000
buah anggur/carton;T;BUAH ANGGUR;carton;87000
buah anggur/buah/butir/batang;T;BUAH ANGGUR;kilogram;30952
buah anggur/box;T;BUAH ANGGUR;kilogram per second;1
buah anggur/kilogram;T;BUAH ANGGUR;ton;1
buah apel/kilogram;T;BUAH APEL;bag;50000
buah apel/ton;T;BUAH APEL;buah/butir/batang;50000000
buah apel/buah/butir/batang;T;BUAH APEL;kilogram;50000
buah apel/bag;T;BUAH APEL;kilogram per second;1
buah apel/kilogram;T;BUAH APEL;ton;1
buah apricot/kilogram;T;BUAH APRICOT;kilogram;65000
buah ara; buah tin/figs kering atau kering dan manisan/kilogram;T;BUAH ARA, BUAH TIN/FIGS KERING ATAU KERING DAN MANISAN;buah/butir/batang
buah ara; buah tin/figs kering atau kering dan manisan/buah/butir/batang;T;BUAH ARA, BUAH TIN/FIGS KERING ATAU KERING DAN MANISAN;kilogram
buah asam/carton;T;BUAH ASAM;bag;121000
buah asam/bag;T;BUAH ASAM;carton;1
buah asam/kilogram;T;BUAH ASAM;kilogram;42658
buah beku/kilogram;T;BUAH BEKU;kilogram;52749
buah belimbing/kilogram;T;BUAH BELIMBING;kilogram;55621
buah blackberries/kilogram;T;BUAH BLACKBERRIES;kilogram;75170
buah blueberry/kilogram;T;BUAH BLUEBERRY;carton;89385
buah blueberry/ton;T;BUAH BLUEBERRY;case;1000000
buah blueberry/carton;T;BUAH BLUEBERRY;gram;75170
buah blueberry/case;T;BUAH BLUEBERRY;kilogram;1
buah blueberry/gram;T;BUAH BLUEBERRY;metre per second;1
buah blueberry/metre per second;T;BUAH BLUEBERRY;ton;1
buah ceri/kilogram;T;BUAH CERI;kemasan;64000
buah ceri/ton;T;BUAH CERI;kilogram;50000000
buah ceri/kemasan;T;BUAH CERI;ton;1
buah citrus/kilogram;T;BUAH CITRUS;kilogram;34352
buah cranberry/carton;T;BUAH CRANBERRY;carton;1
buah cranberry/kilogram;T;BUAH CRANBERRY;kilogram;49898
buah dabai/kilogram;T;BUAH DABAI;kilogram;68180
buah duku/buah/butir/batang;T;BUAH DUKU;buah/butir/batang;1
buah duku/gram;T;BUAH DUKU;gram;1
buah duku/kilogram;T;BUAH DUKU;kilogram;25000
buah durian/kilogram;T;BUAH DURIAN;buah/butir/batang;109678
buah durian/ton;T;BUAH DURIAN;kilogram;50000000
buah durian/buah/butir/batang;T;BUAH DURIAN;ton;50000
buah jambu/kilogram;T;BUAH JAMBU;kilogram;41419
buah jambu air/kilogram;T;BUAH JAMBU AIR;kilogram;41419
buah jeruk/ton;T;BUAH JERUK;basket;35000000
buah jeruk/box;T;BUAH JERUK;box;415838
buah jeruk/meter kubik;T;BUAH JERUK;kilogram;30000
buah jeruk/basket;T;BUAH JERUK;kilogram per second;1
buah jeruk/kilogram;T;BUAH JERUK;meter kubik;35000
buah jeruk/kilogram;T;BUAH JERUK;ton;35000
buah jeruk asam/kilogram;T;BUAH JERUK ASAM;kilogram;53069
buah jeruk bali/kilogram;T;BUAH JERUK BALI;kilogram;67099
buah jeruk keprok/ton;T;BUAH JERUK KEPROK;carton;29146000
buah jeruk keprok/carton;T;BUAH JERUK KEPROK;kilogram;1
buah jeruk keprok/kilogram;T;BUAH JERUK KEPROK;ton;29146
buah jeruk kingkit/kilogram;T;BUAH JERUK KINGKIT;kilogram;43000
buah jeruk kino/ton;T;BUAH JERUK KINO;kilogram;50000000
buah jeruk kino/kilogram;T;BUAH JERUK KINO;ton;38634
buah jeruk lemon/ton;T;BUAH JERUK LEMON;buah/butir/batang;1000000
buah jeruk lemon/buah/butir/batang;T;BUAH JERUK LEMON;kilogram per second;20816
buah jeruk lemon/kilogram;T;BUAH JERUK LEMON;kilogram;20816
buah jeruk lemon/kilogram;T;BUAH JERUK LEMON;ton;20816
buah jeruk lokam/kilogram;T;BUAH JERUK LOKAM;kilogram;35000
buah jeruk mandarin/ton;T;BUAH JERUK MANDARIN;kilogram per second;1000000
buah jeruk mandarin/kilogram;T;BUAH JERUK MANDARIN;kilogram;35000
buah jeruk mandarin/kilogram;T;BUAH JERUK MANDARIN;ton;35000
buah jeruk manis/liter;T;BUAH JERUK MANIS;kilogram;1
buah jeruk manis/ton;T;BUAH JERUK MANIS;liter;35000000
buah jeruk manis/kilogram;T;BUAH JERUK MANIS;ton;35000
buah jeruk nipis/carton;T;BUAH JERUK NIPIS;box;530667
buah jeruk nipis/box;T;BUAH JERUK NIPIS;carton;500000
buah jeruk nipis/kilogram;T;BUAH JERUK NIPIS;kilogram;20000
buah jeruk purut/carton;T;BUAH JERUK PURUT;box;752621
buah jeruk purut/box;T;BUAH JERUK PURUT;buah/butir/batang;456408
buah jeruk purut/buah/butir/batang;T;BUAH JERUK PURUT;carton;6250
buah jeruk purut/gram;T;BUAH JERUK PURUT;gram;1
buah jeruk purut/kilogram;T;BUAH JERUK PURUT;kilogram;36031
buah kelengkeng/kilogram;T;BUAH KELENGKENG;kilogram;40000
buah kelengkeng/ton;T;BUAH KELENGKENG;kilogram per second;40000000
buah kelengkeng/kilogram;T;BUAH KELENGKENG;ton;40000
buah kemukus/gram;T;BUAH KEMUKUS;gram;1
buah kemukus/kilogram;T;BUAH KEMUKUS;kilogram;35139
buah kismis kering/ton;T;BUAH KISMIS KERING;kilogram;35139000
buah kismis kering/kilogram;T;BUAH KISMIS KERING;ton;47620
buah kiwi/kilogram;T;BUAH KIWI;kilogram;136667
buah kiwi/kilogram;T;BUAH KIWI;kilogram per second;136667
buah kiwi/ton;T;BUAH KIWI;ton;136667000
buah korma/kilogram;T;BUAH KORMA;box;64993
buah korma/ton;T;BUAH KORMA;carton;65000000
buah korma/box;T;BUAH KORMA;kemasan;1
buah korma/carton;T;BUAH KORMA;kilogram per second;1
buah korma/kemasan;T;BUAH KORMA;kilogram;1
buah korma/kilogram;T;BUAH KORMA;ton;64993
buah leci/ton;T;BUAH LECI;buah/butir/batang;45000000
buah leci/buah/butir/batang;T;BUAH LECI;gram;1
buah leci/gram;T;BUAH LECI;kilogram;1
buah leci/kilogram;T;BUAH LECI;ton;46629
buah lontar/buah/butir/batang;T;BUAH LONTAR;bale;1
buah lontar/bale;T;BUAH LONTAR;buah/butir/batang;1
buah lontar/kilogram;T;BUAH LONTAR;kilogram;25210
buah lou han/kilogram;T;BUAH LOU HAN;kilogram;50000
buah mahkota dewa/gram;T;BUAH MAHKOTA DEWA;gram;1
buah mahkota dewa/kilogram;T;BUAH MAHKOTA DEWA;kilogram;44299
buah mangga/ton;T;BUAH MANGGA;gram;30000000
buah mangga/gram;T;BUAH MANGGA;kilogram;1
buah mangga/kilogram;T;BUAH MANGGA;ton;30000
buah manggis/box;T;BUAH MANGGIS;box;122914
buah manggis/kemasan;T;BUAH MANGGIS;buah/butir/batang;56657
buah manggis/buah/butir/batang;T;BUAH MANGGIS;gram;5000
buah manggis/gram;T;BUAH MANGGIS;kemasan;1
buah manggis/kilogram;T;BUAH MANGGIS;kilogram;25000
buah markisa/buah/butir/batang;T;BUAH MARKISA;buah/butir/batang;10000
buah markisa/kilogram;T;BUAH MARKISA;kilogram;49291
buah melon/kilogram;T;BUAH MELON;kilogram;21034
buah mentawa/kilogram;T;BUAH MENTAWA;kilogram;28533
buah merah/kilogram;T;BUAH MERAH;buah/butir/batang;130000
buah merah/buah/butir/batang;T;BUAH MERAH;carton;25000
buah merah/carton;T;BUAH MERAH;kilogram;1
buah naga/kemasan;T;BUAH NAGA;buah/butir/batang;169500
buah naga/meter kubik;T;BUAH NAGA;gram;108330
buah naga/buah/butir/batang;T;BUAH NAGA;kemasan;40000
buah naga/gram;T;BUAH NAGA;kilogram;1
buah naga/kilogram;T;BUAH NAGA;meter kubik;25779
buah nanas/meter kubik;T;BUAH NANAS;gram;1493316
buah nanas/gram;T;BUAH NANAS;kilogram;1
buah nanas/kilogram;T;BUAH NANAS;meter kubik;32000
buah nangka/carton;T;BUAH NANGKA;buah/butir/batang;488760
buah nangka/meter kubik;T;BUAH NANGKA;carton;411608
buah nangka/buah/butir/batang;T;BUAH NANGKA;gram;10000
buah nangka/gram;T;BUAH NANGKA;kilogram;1
buah nangka/kilogram;T;BUAH NANGKA;meter kubik;26084
buah pala/kilogram;T;BUAH PALA;kilogram;44963
buah passion/kilogram;T;BUAH PASSION;kilogram;44113
buah peluntan/kilogram;T;BUAH PELUNTAN;kilogram;75000
buah pepaya/buah/butir/batang;T;BUAH PEPAYA;buah/butir/batang;22800
buah pepaya/kilogram;T;BUAH PEPAYA;kilogram;24137
buah persik/kilogram;T;BUAH PERSIK;buah/butir/batang;50000
buah persik/ton;T;BUAH PERSIK;kilogram;50000000
buah persik/buah/butir/batang;T;BUAH PERSIK;ton;1
buah pir/ton;T;BUAH PIR;box;25000000
buah pir/buah/butir/batang;T;BUAH PIR;buah/butir/batang;20000
buah pir/box;T;BUAH PIR;carton;1
buah pir/carton;T;BUAH PIR;kilogram of phosphorus pentoxide (phosphoric anhydride);1
buah pir/kilogram;T;BUAH PIR;kilogram;31515
buah pir/kilogram;T;BUAH PIR;kilogram per second;31515
buah pir/kilogram;T;BUAH PIR;ton;31515
buah pisang/carton;T;BUAH PISANG;box;651680
buah pisang/meter kubik;T;BUAH PISANG;buah/butir/batang;441766
buah pisang/box;T;BUAH PISANG;carton;368910
buah pisang/buah/butir/batang;T;BUAH PISANG;gram;7167
buah pisang/gram;T;BUAH PISANG;kilogram;1
buah pisang/ton;T;BUAH PISANG;meter kubik;25000000
buah pisang/kilogram;T;BUAH PISANG;ton;25000
buah pisang beku/box;T;BUAH PISANG BEKU;box;290951
buah pisang beku/kilogram;T;BUAH PISANG BEKU;kilogram;20896
buah plum/kilogram;T;BUAH PLUM;case;50000
buah plum/case;T;BUAH PLUM;kemasan;1
buah plum/kemasan;T;BUAH PLUM;kilogram;1
buah rambutan/buah/butir/batang;T;BUAH RAMBUTAN;box;1
buah rambutan/box;T;BUAH RAMBUTAN;buah/butir/batang;16000
buah rambutan/gram;T;BUAH RAMBUTAN;gram;1
buah rambutan/kilogram;T;BUAH RAMBUTAN;kilogram;27870
buah raspberry/kilogram;T;BUAH RASPBERRY;gram;75000
buah raspberry/gram;T;BUAH RASPBERRY;kilogram;1
buah raspberry/ton;T;BUAH RASPBERRY;ton;75000000
buah salak/box;T;BUAH SALAK;box;60259
buah salak/meter kubik;T;BUAH SALAK;buah/butir/batang;28532
buah salak/buah/butir/batang;T;BUAH SALAK;gram;3000
buah salak/gram;T;BUAH SALAK;kilogram;1
buah salak/pound;T;BUAH SALAK;meter kubik;1
buah salak/kilogram;T;BUAH SALAK;pound;25348
buah sawo/kilogram;T;BUAH SAWO;kilogram;36472
buah semangka/kemasan;T;BUAH SEMANGKA;kemasan;416900
buah semangka/kilogram;T;BUAH SEMANGKA;kilogram;15000
buah sirsak/buah/butir/batang;T;BUAH SIRSAK;buah/butir/batang;91667
buah sirsak/gram;T;BUAH SIRSAK;gram;1
buah sirsak/kilogram;T;BUAH SIRSAK;kilogram;32980
buah strawberry/ton;T;BUAH STRAWBERRY;carton;20000000
buah strawberry/carton;T;BUAH STRAWBERRY;kemasan;1
buah strawberry/kemasan;T;BUAH STRAWBERRY;kilogram;1
buah strawberry/kilogram;T;BUAH STRAWBERRY;ton;19945
buah sukun/box;T;BUAH SUKUN;box;100000
buah sukun/kilogram;T;BUAH SUKUN;kilogram;16610
buah tampui/kilogram;T;BUAH TAMPUI;kilogram;10246
buah tempayan/box;T;Buah Tempayan;box;10000
buah tempayan/gram;T;Buah Tempayan;gram;1
buah tempayan/kilogram;T;Buah Tempayan;kilogram;43325
buah terap/buah/butir/batang;T;BUAH TERAP;buah/butir/batang;10000
buah terap/kilogram;T;BUAH TERAP;kilogram;22121
buah-buahan/kilogram;T;BUAH-BUAHAN;buah/butir/batang;82817
buah-buahan/buah/butir/batang;T;BUAH-BUAHAN;gram;75000
buah-buahan/gram;T;BUAH-BUAHAN;kilogram;1
bubuk cabe/kilogram;T;BUBUK CABE;bag;103733
bubuk cabe/box;T;BUBUK CABE;box;100000
bubuk cabe/kemasan;T;BUBUK CABE;carton;15000
bubuk cabe/bag;T;BUBUK CABE;gram;1
bubuk cabe/carton;T;BUBUK CABE;kemasan;1
bubuk cabe/gram;T;BUBUK CABE;kilogram;1
bubuk cabe/kilogram;T;BUBUK CABE;kilogram per second;103733
bubuk cabe/kilogram;T;BUBUK CABE;kilogram of phosphorus pentoxide (phosphoric anhydride);103733
bubuk cabe/ton;T;BUBUK CABE;ton;103733000
bubuk gandum/ton;T;BUBUK GANDUM;bag;10000000
bubuk gandum/bag;T;BUBUK GANDUM;kilogram;1
bubuk gandum/kilogram;T;BUBUK GANDUM;ton;10000
bubuk jagung/meter kubik;T;BUBUK JAGUNG;bag;19200
bubuk jagung/bag;T;BUBUK JAGUNG;carton;1
bubuk jagung/carton;T;BUBUK JAGUNG;gram;1
bubuk jagung/gram;T;BUBUK JAGUNG;kemasan;1
bubuk jagung/kemasan;T;BUBUK JAGUNG;kilogram;1
bubuk jagung/ton;T;BUBUK JAGUNG;meter kubik;10000000
bubuk jagung/kilogram;T;BUBUK JAGUNG;ton;22457
bubuk jahe/kilogram;T;BUBUK JAHE;bag;94369
bubuk jahe/buah/butir/batang;T;BUBUK JAHE;buah/butir/batang;1
bubuk jahe/bag;T;BUBUK JAHE;carton;1
bubuk jahe/carton;T;BUBUK JAHE;gram;1
bubuk jahe/gram;T;BUBUK JAHE;kilogram;1
bubuk jahe/kilogram;T;BUBUK JAHE;kilogram per second;94369
bubuk jahe/ton;T;BUBUK JAHE;ton;94369000
bubuk kunyit/kilogram;T;BUBUK KUNYIT;box;82980
bubuk kunyit/box;T;BUBUK KUNYIT;gram;50000
bubuk kunyit/gram;T;BUBUK KUNYIT;kilogram;1
bubuk kunyit/ton;T;BUBUK KUNYIT;ton;82980000
bubuk laos/kilogram;T;BUBUK LAOS;gram;61104
bubuk laos/gram;T;BUBUK LAOS;kilogram;1
bubuk moster/kilogram;T;BUBUK MOSTER;kilogram;185000
bubuk rempah/kilogram;T;BUBUK REMPAH;bag;134158
bubuk rempah/bag;T;BUBUK REMPAH;carton;1
bubuk rempah/carton;T;BUBUK REMPAH;drum;1
bubuk rempah/drum;T;BUBUK REMPAH;kemasan;1
bubuk rempah/kemasan;T;BUBUK REMPAH;kilogram;1
bubuk sayuran/kilogram;T;BUBUK SAYURAN;bag;216330
bubuk sayuran/bag;T;BUBUK SAYURAN;carton;1
bubuk sayuran/carton;T;BUBUK SAYURAN;kilogram;1
bumbu macam-macam/kilogram;T;BUMBU MACAM-MACAM;gram;157623
bumbu macam-macam/gram;T;BUMBU MACAM-MACAM;kemasan;1
bumbu macam-macam/kemasan;T;BUMBU MACAM-MACAM;kilogram;1
bumbu macam-macam/ton;T;BUMBU MACAM-MACAM;ton;1
bumbu pecel/box;T;BUMBU PECEL;box;50000
bumbu pecel/kilogram;T;BUMBU PECEL;kilogram;5000
bunga achillea/buah/butir/batang;T;BUNGA ACHILLEA;buah/butir/batang;50000
bunga agonis/buah/butir/batang;T;BUNGA AGONIS;buah/butir/batang;16667
bunga alium/buah/butir/batang;T;BUNGA ALIUM;buah/butir/batang;50000
bunga alstroemeria/buah/butir/batang;T;BUNGA ALSTROEMERIA;buah/butir/batang;50000
bunga amaranthus/buah/butir/batang;T;BUNGA AMARANTHUS;buah/butir/batang;34810
bunga ammi majus/kilogram;T;BUNGA AMMI MAJUS;buah/butir/batang;50000
bunga ammi majus/buah/butir/batang;T;BUNGA AMMI MAJUS;kilogram;16667
bunga anggrek dendrobium/kilogram;T;BUNGA ANGGREK DENDROBIUM;buah/butir/batang;50000
bunga anggrek dendrobium/buah/butir/batang;T;BUNGA ANGGREK DENDROBIUM;kilogram;46211
bunga anggrek mukara/buah/butir/batang;T;BUNGA ANGGREK MUKARA;buah/butir/batang;77273
bunga anggrek phalaenopsis/buah/butir/batang;T;BUNGA ANGGREK PHALAENOPSIS;buah/butir/batang;77273
bunga anggrek vanda/kilogram;T;BUNGA ANGGREK VANDA;buah/butir/batang;66667
